date,smp_max,smp_min,smp_mean,supply,month,day,dayofweek,temp_max,temp_min,temp_mean
2018-06-03,164.63,126.47,134.25,61.77,6,3,6,23.526995115320798,17.987023347518395,20.47774007342172
2018-06-04,166.75,126.21,141.64,64.6,6,4,0,23.64074996885838,18.139658260554135,20.61273413945085
2018-06-05,189.63,126.82,140.21,64.38,6,5,1,23.75656154795419,18.29568833006697,20.75063811522793
2018-06-06,164.94,127.09,134.7,62.86,6,6,2,23.874426578799774,18.45499446171779,20.89137643718559
2018-06-07,188.69,112.67,145.34,64.56,6,7,3,23.99434042251773,18.61744648846502,21.034866571243164
2018-06-08,150.57,135.01,140.51,63.89,6,8,4,24.116297040325204,18.782903865146718,21.181019422547063
2018-06-09,148.49,111.48,141.16,61.33,6,9,5,24.24028891266276,18.951216375978333,21.329739732177213
2018-06-10,189.58,112.71,142.21,60.38,6,10,6,24.366306912694707,19.122224850424452,21.480926458314233
2018-06-11,189.93,130.94,144.93,63.24,6,11,0,24.4943401350388,19.295761883022905,21.63447313963141
2018-06-12,148.51,133.21,142.29,63.02,6,12,1,24.624375681044118,19.471652552898636,21.790268238970107
2018-06-13,151.1,133.15,140.6,62.43,6,13,2,24.756398402381055,19.649715138884403,21.948195465657562
2018-06-14,166.13,130.71,144.33,64.73,6,14,3,24.890390605135646,19.82976182636491,22.108134075130287
2018-06-15,158.7,127.22,135.96,63.37,6,15,4,25.026331717023197,20.0115994021913,22.26995914484563
2018-06-16,163.96,127.74,135.25,61.36,6,16,5,25.164197920715967,20.195029934239834,22.43354182576308
2018-06-17,164.8,127.43,139.19,61.55,6,17,6,25.303961756662925,20.379851432459237,22.59874956900249
2018-06-18,162.71,126.58,140.62,65.28,6,18,0,25.445591699115035,20.56585848851438,22.765446327586453
2018-06-19,154.82,110.71,141.52,66.21,6,19,1,25.589051709386833,20.752842891418965,22.933492733479685
2018-06-20,160.69,85.85,140.43,66.29,6,20,2,25.73430077066583,20.94059421684086,23.1027462504303
2018-06-21,159.66,126.09,146.03,67.61,6,21,3,25.881292408936712,21.128900388069674,23.273061303408383
2018-06-22,163.85,130.62,144.27,67.33,6,22,4,26.029974204790648,21.31754820693083,23.44428938569821
2018-06-23,162.2,125.93,136.96,63.98,6,23,5,26.180287301077012,21.506323853248468,23.616279144967486
2018-06-24,163.81,126.45,137.05,64.67,6,24,6,26.33216591148745,21.695013351763762,23.78887644987304
2018-06-25,158.12,126.14,143.37,69.63,6,25,0,26.485536835262117,21.883403005722517,23.961924438985374
2018-06-26,149.9,126.02,141.39,77.04,6,26,1,26.640318983263825,22.07127979664945,24.135263554016262
2018-06-27,150.95,126.45,142.24,74.48,6,27,2,26.796422920689373,22.25843175012944,24.30873155952129
2018-06-28,151.13,125.29,139.11,74.48,6,28,3,26.953750431652956,22.4446482676973,24.482163551398425
2018-06-29,170.55,126.22,138.47,73.4,6,29,4,27.112194110820436,22.629720425227195,24.655391956649463
2018-06-30,186.8,87.17,135.26,66.93,6,30,5,27.27163698716317,22.813441238478564,24.82824652697846
2018-07-01,189.6,124.2,153.22,68.48,7,1,6,27.431952184754458,22.99560589671193,25.000554328888523
2018-07-02,181.67,122.39,148.69,74.89,7,2,0,27.593002625345264,23.17601196552914,25.17213973299905
2018-07-03,149.19,130.93,143.05,69.55,7,3,1,27.75464077723846,23.354459560324056,25.342824405346672
2018-07-04,148.23,123.28,142.34,75.19,7,4,2,27.91670845471209,23.53075149192822,25.512427303433363
2018-07-05,157.89,69.48,132.74,74.46,7,5,3,28.079036671957383,23.704693386236105,25.680764679779397
2018-07-06,153.99,67.72,139.86,71.7,7,6,4,28.2414455551649,23.876093779759426,25.847650095691897
2018-07-07,181.92,68.51,145.15,63.2,7,7,5,28.403744316037837,24.04476419321165,26.012894447895487
2018-07-08,153.47,59.88,130.17,63.0,7,8,6,28.565731289624992,24.21051918535291,26.176306010580937
2018-07-09,161.81,56.97,132.78,73.64,7,9,0,28.7271940389583,24.373176389434438,26.33769049531536
2018-07-10,172.55,131.08,153.14,78.7,7,10,1,28.887909528543034,24.53255653466307,26.496851131117857
2018-07-11,175.15,127.66,153.37,82.91,7,11,2,29.047644368300677,24.688483455173767,26.65358876685046
2018-07-12,195.16,138.39,157.29,83.64,7,12,3,29.206155129093943,24.84078408903729,26.807701997895624
2018-07-13,162.81,146.84,154.04,82.69,7,13,4,29.363188730481298,24.98928846984693,26.95898731889369
2018-07-14,187.16,138.4,157.14,78.97,7,14,5,29.51848290085674,25.13382971342612,27.10723930410197
2018-07-15,180.81,124.78,148.33,78.25,7,15,6,29.67176670963491,25.274244002175088,27.252250816710173
2018-07-16,173.55,126.72,154.81,85.44,7,16,0,29.822761170635793,25.410370569523266,27.39381324820031
2018-07-17,187.65,134.21,159.18,85.99,7,17,1,29.97117991532456,25.542051686889177,27.531716788587712
2018-07-18,196.0,122.9,155.71,85.51,7,18,2,30.116729934066697,25.669132655466377,27.665750728118336
2018-07-19,192.66,137.96,158.08,86.7,7,19,3,30.259112383066473,25.791461805042378,27.795703790723003
2018-07-20,237.49,138.49,164.65,88.53,7,20,4,30.398023454172577,25.9088905019319,27.921364499247534
2018-07-21,188.67,137.9,156.28,84.71,7,21,5,30.533155304281575,26.021273167977,28.042521572210227
2018-07-22,188.06,137.65,153.98,79.81,7,22,6,30.6641970406047,26.128467312393433,28.158964351537097
2018-07-23,194.48,138.01,164.75,90.07,7,23,0,30.790835757648473,26.230333578087137,28.270483260459006
2018-07-24,191.64,138.41,160.71,89.97,7,24,1,30.912757621345662,26.326735803872864,28.376870290465032
2018-07-25,193.35,138.39,158.57,92.74,7,25,2,31.029648995393615,26.417541103831468,28.477919515932147
2018-07-26,193.89,141.27,160.8,92.05,7,26,3,31.141197604511273,26.502619964847934,28.573427634789756
2018-07-27,190.02,138.48,161.61,93.11,7,27,4,31.247093728993978,26.581846363143306,28.663194533303983
2018-07-28,193.6,137.79,155.69,88.82,7,28,5,31.347031424668916,26.655097900410937,28.747023872830695
2018-07-29,195.26,136.9,154.16,86.99,7,29,6,31.440709762091082,26.72225595992814,28.8247236961361
2018-07-30,183.46,130.52,157.47,88.39,7,30,0,31.5278340786093,26.78320588279901,28.89610705066889
2018-07-31,189.61,138.33,161.64,89.98,7,31,1,31.608117236748253,26.8378371642431,28.960992625951118
2018-08-01,191.07,141.6,162.28,92.4,8,1,2,31.68128088221829,26.886043669624144,29.01920540206968
2018-08-02,192.35,141.75,162.43,92.27,8,2,3,31.747056694761152,26.927723869678857,29.070577306072007
2018-08-03,189.78,141.77,161.79,89.04,8,3,4,31.805187624987962,26.96278109418439,29.11494787291916
2018-08-04,195.55,142.01,162.27,88.3,8,4,5,31.85542911034174,26.991123803080168,29.152164907511512
2018-08-05,188.12,141.66,157.76,87.44,8,5,6,31.89755026335121,27.012665873848103,29.182085144195174
2018-08-06,182.5,140.03,166.06,94.94,8,6,0,31.931335025404337,27.02732690374878,29.20457490006493
2018-08-07,194.44,141.77,159.01,94.05,8,7,1,31.95658327938152,27.035032525313824,29.21951071831423
2018-08-08,192.27,141.81,166.09,93.7,8,8,2,31.97311191463762,27.035714733309867,29.226779997840023
2018-08-09,183.46,141.77,166.85,93.81,8,9,3,31.980755838009483,27.029312221213395,29.226281605290154
2018-08-10,195.84,141.77,163.26,94.18,8,10,4,31.97936892475997,27.015770725078504,29.217926465750637
2018-08-11,195.58,141.87,159.61,86.47,8,11,5,31.96882490362869,26.995043372529416,29.20163812829528
2018-08-12,172.46,141.67,156.64,85.67,8,12,6,31.94901817046416,26.96709103447895,29.17735330267591
2018-08-13,190.77,136.36,166.37,94.15,8,13,0,31.91986452525145,26.931882677062408,29.145022363512094
2018-08-14,193.17,141.77,164.43,94.66,8,14,1,31.88130182771053,26.889395711172387,29.104609818435822
2018-08-15,194.22,141.68,163.58,90.4,8,15,2,31.833290567045616,26.83961633690602,29.056094736775908
2018-08-16,195.4,141.45,159.37,85.75,8,16,3,31.77581434184331,26.782539880167693,28.999471135508774
2018-08-17,195.1,141.81,159.15,76.87,8,17,4,31.708880246577277,26.71817111863411,28.934748319376794
2018-08-18,180.96,142.06,157.84,75.66,8,18,5,31.632519161640513,26.64652459425776,28.86195117225767
2018-08-19,188.58,141.97,150.05,78.31,8,19,6,31.546785944320924,26.567624909482927,28.78112039707868
2018-08-20,193.76,140.67,160.14,85.18,8,20,0,31.451759518652427,26.48150700436795,28.69231270180232
2018-08-21,178.02,139.98,156.51,85.92,8,21,1,31.34754286257843,26.38821641183007,28.595600929239477
2018-08-22,180.84,140.76,151.56,84.2,8,22,2,31.23426289141911,26.287809488298404,28.491074128723156
2018-08-23,186.53,133.68,154.32,71.37,8,23,3,31.11207023715129,26.18035361711824,28.378837567931125
2018-08-24,182.2,136.66,161.45,78.36,8,24,4,30.981138923569222,26.06592738215166,28.25901268344371
2018-08-25,152.62,140.98,146.93,77.62,8,25,5,30.841665937938366,25.94462070913157,28.13173696892014
2018-08-26,181.71,140.6,152.21,77.68,8,26,6,30.693870700281746,25.81653497243834,27.99716380006769
2018-08-27,174.47,140.21,158.96,86.16,8,27,0,30.53799443200195,25.681783065139097,27.855462195916235
2018-08-28,188.05,137.36,160.68,85.52,8,28,1,30.374299426039688,25.540489430261648,27.7068165162011
2018-08-29,182.67,133.71,160.84,85.31,8,29,2,30.203068221322255,25.39279005148324,27.55142609501151
2018-08-30,174.29,134.14,159.08,87.98,8,30,3,30.02460268472503,25.23883240157658,27.389504811157437
2018-08-31,173.88,130.84,157.16,87.9,8,31,4,29.83922300427739,25.07877534717989,27.221280596052996
2018-09-01,191.98,138.09,159.37,77.7,9,1,5,29.64726659781232,24.912789008676217,27.04699488024016
2018-09-02,192.16,144.57,160.98,75.6,9,2,6,29.449086941679422,24.741054574174818,26.866901979975957
2018-09-03,184.94,146.21,164.31,80.97,9,3,0,29.24505232459847,24.56376406685921,26.681268425656846
2018-09-04,197.9,144.31,167.35,77.07,9,4,1,29.035544532084604,24.38112006518086,26.490372234129048
2018-09-05,182.72,142.5,165.95,76.07,9,5,2,28.820957467265913,24.193335375653035,26.294502127257505
2018-09-06,183.49,145.52,163.21,74.66,9,6,3,28.60169571424667,24.00063265826234,26.093956699418847
2018-09-07,187.05,143.98,160.74,72.23,9,7,4,28.378173050444605,23.8032440047539,25.889043536838454
2018-09-08,182.17,146.63,163.1,64.52,9,8,5,28.150810914637024,23.601410470355543,25.680078291998473
2018-09-09,192.99,134.33,160.6,64.55,9,9,6,27.920036837637085,23.395381559730076,25.467383716552593
2018-09-10,181.2,142.27,164.46,66.27,9,10,0,27.686282842759596,23.185414668258836,25.25128865646325
2018-09-11,159.39,136.48,153.44,67.07,9,11,1,27.449983823355836,22.971774479988177,25.03212701325977
2018-09-12,161.79,140.2,154.31,70.07,9,12,2,27.211575904837893,22.754732323860676,24.810236675540942
2018-09-13,182.81,88.82,159.42,69.73,9,13,3,26.971494798696092,22.534565490110612,24.58595842502807
2018-09-14,164.46,88.86,152.8,73.81,9,14,4,26.730174156030326,22.311556508935652,24.35963482161471
2018-09-15,202.18,146.58,156.98,71.67,9,15,5,26.488043928159286,22.085992393839355,24.131609072037598
2018-09-16,192.15,59.25,149.37,70.28,9,16,6,26.245528741798335,21.85816385223956,23.902223886876758
2018-09-17,165.94,57.35,142.54,71.83,9,17,0,26.00304629624779,21.62836446618775,23.671820330712944
2018-09-18,175.98,136.16,161.28,71.48,9,18,1,25.761005789930064,21.39688984626223,23.440736670350304
2018-09-19,202.38,148.84,164.38,69.06,9,19,2,25.519806383433718,21.164036761871763,23.209307226032745
2018-09-20,202.36,148.84,168.13,75.67,9,20,3,25.27983570609356,20.93010225143958,22.97786123065947
2018-09-21,173.15,154.78,163.15,75.01,9,21,4,25.04146841286446,20.695382716058,22.746721701956382
2018-09-22,202.69,155.17,168.32,67.86,9,22,5,24.80506479805511,20.46017300041351,22.516204332596093
2018-09-23,181.03,148.72,166.88,64.43,9,23,6,24.570969472159867,20.224765464873187,22.2866164031695
2018-09-24,202.45,148.72,159.74,55.95,9,24,0,24.339510107748634,19.98944905277205,22.058255722875668
2018-09-25,203.75,148.72,163.38,59.69,9,25,1,24.110996260040732,19.754508357043864,21.831409602710654
2018-09-26,181.36,148.72,165.43,62.48,9,26,2,23.885718267396282,19.520222690386053,21.606353865793864
2018-09-27,174.3,156.65,164.26,64.55,9,27,3,23.663946236620266,19.286865163259556,21.383351899385417
2018-09-28,197.92,148.84,172.56,65.37,9,28,4,23.445929117521555,19.054701774012024,21.162653752945698
2018-09-29,198.46,148.66,169.26,62.83,9,29,5,23.231893870773916,18.823990515464043,20.944495286445076
2018-09-30,200.6,148.72,162.18,61.44,9,30,6,23.022044732684044,18.59498050229019,20.729097372935723
2018-10-01,177.51,145.83,162.93,63.94,10,1,0,22.816562579981518,18.367911123468488,20.516665159151767
2018-10-02,179.15,145.83,160.02,64.02,10,2,1,22.615604397329157,18.143011224074428,20.307387387723505
2018-10-03,195.92,144.98,156.42,62.83,10,3,2,22.419302849714175,17.920498320562558,20.1014357842831
2018-10-04,155.12,144.99,149.29,64.79,10,4,3,22.227765961454264,17.700577853644976,19.898964512533116
2018-10-05,184.71,146.21,156.58,66.22,10,5,4,22.04107690300692,17.48344248270538,19.70010970001536
2018-10-06,185.08,145.8,156.5,61.61,10,6,5,21.859293886312475,17.269271425581884,19.504989037057907
2018-10-07,201.46,146.03,151.21,60.22,10,7,6,21.68245016890502,17.058229847391516,19.313701451069797
2018-10-08,185.02,145.6,156.0,63.3,10,8,0,21.510554166504207,16.850468301855233,19.126326858005097
2018-10-09,186.79,145.86,156.04,63.08,10,9,1,21.3435896733634,16.64612222843377,18.94292599254076
2018-10-10,186.37,146.26,155.69,63.75,10,10,2,21.181516189119623,16.44531150831082,18.763540318126577
2018-10-11,183.1,145.68,163.67,63.92,10,11,3,21.024269350451878,16.248140082054103,18.58819201775567
2018-10-12,182.72,145.83,163.03,63.89,10,12,4,20.871761465397213,16.054695631529814,18.416884065958374
2018-10-13,153.3,145.78,147.91,62.78,10,13,5,20.72388214769064,15.865049328336898,18.249600382135668
2018-10-14,201.46,145.25,152.53,62.41,10,14,6,20.58049904811995,15.67925565079415,18.086306065049428
2018-10-15,191.45,145.81,159.02,64.62,10,15,0,20.441458679409124,15.497352271148824,17.926947707871307
2018-10-16,173.94,145.14,158.66,65.52,10,16,1,20.306587330810412,15.31936001442143,17.771453792899212
2018-10-17,180.46,145.86,164.75,64.91,10,17,2,20.175692068152955,15.145282889920159,17.61973516464442
2018-10-18,182.92,145.83,165.93,65.57,10,18,3,20.048561814776015,14.975108196155093,17.47168557967773
2018-10-19,180.63,145.83,163.96,64.94,10,19,4,19.92496850844271,14.808806699538206,17.32718233128075
2018-10-20,186.22,145.25,158.1,63.03,10,20,5,19.804668328987,14.646332886868118,17.186086946576786
